id,title,release_date,overview,popularity
416280,Kamen Rider #1,2016-03-26,"45 years ago, a man was subjected to the experiments of the secret organization Shocker and became a cyborg. Since that day, the man's sole mission has been protecting humanity and justice from the threat of Shocker. His name is Takeshi Hongo, the first Kamen Rider. After a long battle overseas, Hongo hears a certain girl is in danger and immediately returns to Japan. He then meets Takeru Tenkuji, Kamen Rider Ghost, who had been investigating the girl's whereabouts.",1.6153
145961,The Arctic Giant,1942-02-27,"A frozen Tyrannosaurus rex is found and put on display in a museum, but when he thaws out and revives, Superman has to stop his rampage!",1.5977
167693,"Kamen Rider Fourze The Movie: It’s Space Time, Everybody!",2012-08-04,"The Earth is threatened by the mysterious Space Ironmen brothers, and the Kamen Rider Club goes to the space to avoid them to be awakened. However, an agent of the  Alicia Federation, Inga Blink, tries to stop them. Kamen Rider Forze and Meteor fight for the destiny of the Earth and for the friendship of all beings.",1.6105
244888,Jack Kirby: Story Teller,2007-06-05,"A documentary on the life of Jack Kirby, co-creator of Captain America, The Fantastic Four, Iron Man, Thor, The Avengers, The Hulk, The X-Men and the New Gods, among other classic comic book superheroes.",1.3573
378676,Kamen Rider Drive: Surprise Future,2015-08-08,"After witnessing a strange explosion, Shinnosuke Tomari is later visited by a young man claiming to be his son Eiji Tomari from the year 2035. Eiji warns Shinnosuke that a year from now, Mr. Belt's AI will go berserk and lead to the Roidmudes overtaking humanity. However, Shinnosuke cannot immediately deal with this new information when the evil Kamen Rider Dark Drive also comes from the future, causing enough mayhem that leads to Shinnosuke being framed for it and becoming the public's most wanted.",2.6296
516700,Gundala,2019-08-29,"Sancaka has lived on the streets since his parents left him. Living a hard life, Sancaka survives by thinking about his own safety. When the condition of the city gets worse and injustice rages throughout the country, Sancaka must decide whether he continues to live to look after himself or rise to become their oppressed hero.",1.9406
106583,Chase Me,2003-10-21,"While escaping a dull party, Bruce Wayne finds Catwoman robbing a vault and gives her the chase of her life as Batman.",1.6799
313605,The Rapeman 3,1994-06-03,"Keisuke is a timid and nerdy high-school teacher by day, and a leather clad rapist ""superhero"" by night. One day, one of Keisuke's students is found dead, and her death is ruled an accident. Keisuke and the girl's mother don't believe her death to be accidental – and upon investigation, Keisuke and Uncle Shotoku unknowingly delve into an underground world of shady cops, scummy drug dealers, corrupt teachers, and a rape-porn ring. Of course, with Rapeman's upstanding moral values, he must do something to avenge the young student's death, bring down the criminals and right wrongs through penetration!",1.972
153577,Yes! Precure 5: The Great Miracle Adventure in the Country of Mirrors,2007-11-10,"While Nozomi and her friends are enjoying themselves at Princess Land, an amusement park, Coco and Nuts have been abducted into the Mirror Kingdom. At the same time, Shadow is after the Dream Collet so that he can use the power of the Pinkies to rule the Mirror Kingdom. To prevent this from happening, Migirin and Hidarin, who are residents of the Mirror Kingdom, become allies with Pretty Cure to assist in the fight against Shadow and rescuing Coco and Nuts.  Source: Wapedia",1.7626
624653,Thunderbolts and Lightning Strikes,2019-06-21,"The Lightning Woman can move at supersonic speed and teleport, watching over the city and its inhabitants. But, to face everyday life, sometimes superpowers are not enough.",1.3339
850367,Tropical-Rouge! Precure: The Snow Princess and the Miraculous Ring!,2021-10-23,"One day, the Tropical-Rouge Pretty Cure receive an amazing invitation from the Land of Snow, Shantia. They're holding a ceremony to celebrate Sharon becoming the new queen. They all depart to the sparkling world of snow. Laura, who wants to be the queen of the Mermaid Kingdom, befriends Sharon who gives her a beautiful ring. But just as they decide to keep a promise, a mysterious monster suddenly appears and locks everyone inside of the kingdom. When it seems like all hope is lost, the Heartcatch Pretty Cure team rush in and give them all a boost of motivation. And when their feelings become one, the ring transforms into the Snow Heartful Ring...",1.3001
1407335,BLACKOUT,2024-12-05,A boy is making himself a bowl of soup when he suddenly discovers that his brother is a superhero and that his father is alive. What is going on?,1.6374
403333,DC Super Hero Girls: Super Hero High,2016-03-19,"School is in session for DC Super Hero Girls! This is where students master their super powers, brain power, and will power to become the Super Heroes of tomorrow. When Supergirl crash lands into the cafeteria, it's evident that though she has incredible power, she has a long way to go before she becomes a Super Hero. As Supergirl learn to harness her powers, the Junior Detective Club investigates a mysterious rash of security breaches. Could it all be because of reformed Super-Villain and Super Hero High Vice-Principal Gorilla Grodd - or something far worse?",1.4717
200412,Mahou Sentai Magiranger the Movie: Bride of Infershia,2005-09-03,Kai and the Magiranger travel from the heights of Magitopia to the depths of Infershia in order to save Yamazaki from becoming the bride who releases a Hades Beastman's phantom army!,1.7318
620284,"Geek, and You Shall Find",2019-07-23,"After attending a local comic book convention, three filmmakers are so moved by the stories shared with them by cosplayers that they decide to investigate geek culture even further. Attending other conventions across the country and speaking with legendary creators such as Kevin Eastman, Stan Lee and George R.R. Martin, the trio not only begins to find answers to why people gravitate towards superheroes and stories about superheroes, but how being a geek could help them live deeper, richer lives. Geek, and You Shall Find tells the stories behind the creation of several popular stories including Superman, Star Wars, Game of Thrones and the Teenage Mutant Ninja Turtles. In sharing how these characters and their worlds came to be, creators reveal how often they have been inspired by real-life social ills. Most importantly, by continuing to speak with fans who have been inspired by these creations, this film reveals how superheroes have the potential to combat these social issues as well.",2.1372
44004,Hero at Large,1980-02-08,"An idealistic but struggling actor finds his life unexpectedly complicated when he stops a robbery while wearing the costume of Captain Avenger, a superhero character of a film he is hired to promote. He decides to dabble at being a superhero only to find that it is more difficult and dangerous than he ever imagined.",1.6881
433810,Kamen Rider Heisei Generations: Dr. Pac-Man vs. Ex-Aid & Ghost with Legend Riders,2016-12-10,"As a computer virus based on Pac-Man invades Japan, a group of doctors attack Genm Corp and begin a wave of terror using stolen Proto Gashats. Ghost and Ex-Aid find themselves at the center of the fight in an effort to protect those most important to them. But they aren’t alone, as Heisei Riders from the past join them to stop Dr. Pac-Man!",1.621
99678,The Magnetic Telescope,1942-04-24,"When police interfere with a reckless scientist's experiment, it creates a deadly meteor shower only Superman can stop.",1.2606
622230,LEGO Marvel Spider-Man: Vexed by Venom,2019-08-03,"Thanks to Green Goblin and Venom, tech theft is now at an all-time high. Can our Friendly Neighborhood Spider-Man put an end to their mysterious villainous scheme before all of New York City is destroyed?",1.5438
356234,Vertigo,2013-12-25,,1.6564
40844,Comic Book Confidential,1989-06-14,A survey of the artistic history of the comic book medium and some of the major talents associated with it.,1.545
1076474,Firemax,2017-02-15,A superhero becomes bored with the lack of crime in his town.,1.5929
1068602,SSSS.GRIDMAN Grand Episode,2023-01-20,"Yuuta Hibiki wakes up in the room of Rikka Takarada and notices two things: he has no memories, and he can hear a mysterious voice calling his name from a nearby room. On further inspection, he finds a robot—which introduces itself as Hyper Agent Gridman—behind the screen of an old computer. Much to Yuuta's surprise, Rikka cannot hear Gridman, nor can she see the ominous monsters looming over a thick fog as it envelopes the town outside.  Another giant monster materializes in the city and proceeds to wreak havoc. Amidst the confusion, Yuuta is once again drawn to the old computer and merges with Gridman. Suddenly, he appears in the middle of the battle and is forced to fight the monster. Together with Rikka and fellow classmate Shou Utsumi, Yuuta forms the ""Gridman Alliance"" to defeat the monsters plaguing the city and find whoever is responsible for their emergence.",1.6439
26623,Generation X,1996-02-20,A group of young mutants--humans with a genetic variation that gives them superpowers and makes them feared by the population at large--begin training at a school for heroes. Their studies are interrupted when they must rescue one of their number from a mad scientist who can enter others' dreams.,1.7406
562429,The Power Within,1979-05-11,"A prospective about a daredevil flyer, barnstorming for county fairs, who becomes a human dynamo after being struck by lightning and is menaced by enemy agents determined to find out the secret of his incredible powers.",1.7656
317464,Volta,2004-06-23,"Legend has it that once every 100 years a superhero with the powers of lightning shows up to save mankind from the forces of evil. It is believed that if a person gets hit thrice by lightning and lives to survive another day, he shall be the chosen one. Perla is a dressmaker who lives and works for her siblings, Percy and Penny. After being hit by lightning thrice, Perla discovers that she has developed superpowers: she can generate heat and electricity with her hands, and lightning flashes come out of her hands. With these superpowers, she becomes famous as the superhero, VOLTA.",1.8693
438741,Being Batman,2017-01-30,"Ryan Freeman’s profile documentary, Being Batman, gives us a tiny glimpse into the life of Stephen Lawrence—a man who has self monikered himself the “Brampton Batman.” Lawrence, dressed as the iconic hero, ventures out at night to patrol the city streets. He’s a real-life Bruce Wayne, complete with an outfit and arsenal that would make any cosplayer green with envy.",1.4361
936406,Kamen Rider Den-O: Final Trilogy Special Edition,2008-07-21,"When Kai begins a multi-tier attack in order to eliminate Airi, both Ryotaro and Yuuto try to stop him, with a Imagin deciding to help in trying to make sure that the past and future is protected...  Special director's cut edition of episodes 47-49 of Kamen Rider Den-O.",1.3628
566057,Lupinranger vs Patranger vs Kyuranger,2019-05-03,"The story begins when the Lupinrangers, Kairi, Touma, and Umika, are kidnapped by someone mysterious. The Patrangers are then tasked with an Abduction Case to find the missing thieves, where they run into the Kyuranger team as they pass through space. Just who exactly kidnapped them? And why did the 12 Kyurangers return to space?",1.5352
285650,Pretty Cure All Stars New Stage 3: Eternal Friends,2014-03-15,"""Pretty Cure All Stars New Stage 3:  Eternal Friends"") is the sixth of the Pretty Cure All Stars crossover movie series featuring all current Pretty Cure characters and the last of the ""New Stage"" film.",1.56
210286,Super Kamen Rider Den-O Trilogy - Episode Red: Zero's Star Twinkle,2010-05-22,"With the older Sakurai having sacrificed himself to ensure Airi’s future, Yuuto struggles with his own role in their story. Despite being told that he is no longer bound to his future, Yuuto finds himself continually drawn to Airi, and when another man contracts with an Imagin to woo her, Ryotaro and the Imgain are pulled into the situation, all while the DenLiner runs out of control through time!",1.5398
1663363,The Making of 'The Incredible Hulk',2008-10-21,Documentary on the production of the 2008 film 'The Incredible Hulk'.,1.7515
210290,Super Kamen Rider Den-O Trilogy - Episode Blue: The Dispatched Imagin is Newtral,2010-06-05,"When Ryotaro and Momotaros are injured in a fight with an Imagin, Kotaro, Kamen Rider New Den-O, and his Imagin partner Teddy return to help solve the case of a stolen ticket and the mystery of a young woman’s doppelganger! But Owner shatters their partnership when he creates a new contract with Teddy, as the Mantis Imagin rampages! Can Kotaro overcome his loss and discover the truth behind the two Mikus?",1.3677
49608,Zebraman 2: Attack on Zebra City,2010-05-01,"A post-apocalyptic humankind in 2025 finds a hero in the form of Zebraman. But the Zebra Queen steals his powers, making him lose his ability to survive Zebra Time. But he wants his powers back.",3.7393
1467486,You and Idol Precure♪ the Movie For You! Our Kirakilala Concert!,2025-09-12,"""You and Idol Precure♪"" will appear at the ""No.1 Universe"" Idol Festival!  What is the secret hidden on the mysterious island...?  One day, Uta and her friends are invited by the coral fairy, Totto to appear in the ""Super Miracle Idol Festival"" held on a mysterious island called AiAi Island!  In a hu~ge venue, many different idols, including robots and animals, gather♪  The biggest idol festival in the universe is about to begin! Or so they thought...?  Suddenly, a mysterious monster appears, and AiAi Island and the world are caught up in a crisis...  And what's more, they've been transported back in time!?  The clue to saving them from this crisis is hidden in the legend of the island's goddess and the mysterious idol-hating girl Tera, whom they met on the island...?  That's not all! ""Wonderful Precure!"" and ""Soaring Sky! Precure"" will also be rushing over to AiAi Island!  C'mon! Sing, dance, and please the crowd - a kirakiLive concert is about to begin!☆",1.4955
992406,Kamen Rider Revice the Movie Spin-Off: Birth of Chimera,2022-07-22,"The origin story of Nozomu Otani, a young man who inherits the powers of Kamen Rider Chimera from his friend Ryu Mukai. This special serves as a prequel to the events of Kamen Rider Revice: Battle Familia.",1.3383
380764,Valentine,2017-11-23,"A cafe waitress with dreams of stardom becomes an unexpected vigilante, fighting to save Batavia City from rampant crime.",1.8685
737529,Strega,2019-03-09,"Japan’s government has enacted federal restrictions on superhero activity through special ID cards developed by tech conglomerate, Vector, for monitoring and tracking. Soma Kusanagi, a part-time superhero and full-time social miscreant, has become a tester for Vector’s latest model of super suit. With this technology, Soma can transform into the Variable Combat Soldier, Strega, the latest in villain-bludgeoning power!  In the midst of his deviant escapades, a shadowy plot to turn the whole of society into monsters is taking shape! Unless his libido isn’t kept in check, Soma and new partner, Sayuri, must uncover and stop this mysterious plot before it’s too late!",1.4931
393528,Go! Princess Precure The Movie: Go! Go!! Gorgeous Triple Feature!!!,2015-10-31,"Go! Princess Pretty Cure: Go! Go!! Gorgeous Triple Feature!!! is the 12th Pretty Cure movie produced by Toei Animation.  The movie was released in Japanese cinemas on October 31, 2015. It consists of 3 features; A Precious Treasure of Pumpkin Land, Lefy's Wonderful Night, and Cure Flora and A Mysterious Mirror.",1.7259
350175,COMIX: Beyond the Comic Book Pages,2015-12-31,"COMIX is a feature documentary on comic books, the comic book world, and the phenomenon surrounding them. It is told through the thoughts and images of some of the greatest talent in the comic book industry like Stan Lee, Frank Miller, Neal Adams, Mark Waid, Marc Silvestri, and John Romita Jr., among many others. COMIX also has tons of interviews with the fans, many in full costumes, as they share their love for the art form, and who have made comics the phenomenon that it is today.",1.355
592688,Marvel Rising: Operation Shuri,2019-10-11,"The lives of the Secret Warriors are turned upside down when faced with their latest mission: hang out with Shuri, the Crown Princess of Wakanda, and show her what it’s like to be an ordinary teenager. But nothing’s ordinary when you’re dealing with one of the smartest and most famous people on the planet.",1.5803
29055,Sting of the Black Scorpion,2002-11-06,"Cop by day, masked crusader by night, the fearless and sultry Black Scorpion must protect the City of Angels from a deadly trio of villains... the prosthetic machine gun Firearm, the time-controlling Clockwise, and vision-stealing Flashpoint.",1.4373
526464,Pretty Cure Super Stars!,2018-03-17,"Hana, Harry, and Hugtan waiting in front of some train tracks for Saaya and Homare. At the same time, Saaya and Homare are trying to get through the train station. The theme song then plays over a montage of Hana waiting and the former. As the story progresses, Hana meets the Kira Kira Cures after Hugtan decides to wheel away on a trolley wheeler. They eventually stop Hugtan.",1.3558
1242019,Overpowered,2023-08-06,"Six would-be superheroes confront the realities of adult life. Juggling rent, failing friendships and the gig economy, will our heroes finally “make it big”, or will their powers go to waste?",1.4283
583911,2050,2019-03-01,A family man struggling to hold it all together discovers a parlor that offers a solution...sexbots.,1.4706
586510,Kamen Rider Kuuga Super Secret Video: Kuuga vs. the Strong Monster Go-Jiino-Da,2000-08-27,"Yusuke Godai awakens from a nap at the Pore Pore Tea Cafe and finds a scrapbook with newspaper clippings about his battles as Kuuga. As he reminisces about each fight, gaining each of his forms and the Gouram attachment for the TryChaser, Godai gets a call about a new Gurongi. Godai heads over and transforms into Kuuga to face off against the beast who introduces himself as Go-Jiino-Da!",1.442
86841,Black Panther,2010-01-18,"Black Panther is the ruler and protector of the African nation of Wakanda. Using technology, wits, and extraordinary fighting ability he must protect his nation from an invasion led by Ulysses Klaw, the man who killed his father.",1.5652
1305155,Bakuage Sentai Boonboomger GekijoBOON! Promise The Circuit,2024-07-26,"The Boonboomger collaborates with popular YouTuber HIKAKIN on a shoot at a racing circuit that Taiya purchased. But when Princess Nicola Keydoor of planet Trickle who escaped from her home planet to Earth suddenly appeared, the Boonboomgers are now involved in a major incident that shakes the peace of planet Earth! This is Boonboomger's biggest mission yet!",1.3517
485805,Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Genm VS Lazer,2018-03-03,"Final installment of the V-Cinema Kamen Rider Ex-Aid Trilogy: Another Ending will focus on the characters of Kuroto Dan (Kamen Rider Genm) and Kiriya Kujo (Kamen Rider Lazer). Genm has awoken! Kuroto Dan has obtained the God Maximum Mighty X and the world falls into the chaos that is Zombie Chronicle. Kiriya has found the key to face the power that not even Muteki can overcome and after receiving a certain message from Masamune, he faces Genm. What will become of these two and of the world?",2.2158
504091,The Clam,2015-05-26,"In the sequel to ""People in Tights"", we follow newly minted her The Clam through the stages of his training as he begins to deal with the consequences resulting from his newfound fame.",1.3325
757541,Uchu Sentai Kyuranger: Final Stage,2017-12-06,"Annual Super Sentai stage show featuring the cast and characters from the 41st Super Sentai, Uchu Sentai Kyuranger (Space Squadron Kyuranger).",1.1217
846720,Kamen Rider Specter × Blades,2021-06-27,"Serving as a sequel to Kamen Rider Saber × Ghost, Rintaro joins forces with both Makoto Fukami and Kanon Fukami to take down the remnants of Danton's evil forces.",1.3036
791346,DC Showcase: Blue Beetle,2021-07-27,"SUFFERIN' SCARABS! Silver Age Blue Beetle is back! Thrill to the adventures of Ted Kord, alias the Blue Beetle, as he teams up with fellow Charlton Comics heroes Captain Atom, The Questions and Nightshade to battle the nefarious finagler of feelings, Doctor Spectro!",1.6482
139717,Ultraman Saga,2012-03-24,"Ultraman Saga opens with a powerful apocalyptic vision of Tokyo, buildings destroyed and the city seemingly devoid of life. We are soon introduced to the Earth Defense Force (EDF), Team U (played by members of the female idol group AKB48). They and a group of young children and the last survivors on planet Earth after the world was invaded by the evil Alien Bat, the rest of the human population having been abducted.",1.5755
637663,DC Showcase: Death,2019-10-22,"Vincent, an artist with unresolved inner demons, meets a mysterious girl who helps him come to terms with his creative legacy… and eventual death.",1.6451
573989,Kamen Rider Amazons Season 2 the Movie: Reincarnation,2018-05-12,"Reincarnation is the second of two theatrical compilation movies that preceded the release of ""Kamen Rider Amazons: The Last Judgement"" feature film. Reincarnation compiles the events of Season 2, it's been five years since the conclusion of season 1, the existence of the Amazons has become public knowledge, putting Nozama Pharmaceutical out of business. In their place is 4C (Competitive Creatures Control Center), a new government organisation tasked with hunting down and containing the Amazons threat. However, the Amazon Cells have mutated into a strain capable of infecting humans, transforming victims into insane and bloodthirsty monsters.",1.8328
235343,Kamen Rider × Super Sentai × Space Sheriff: Super Hero Wars Z,2013-04-27,"A new evil organization known as Space Shocker, which are led by the magic-using Space Ikadevil and Space Spider Man, threatens the Earth by causing an unknown phenomenon. The Space Sheriffs Gavan type-G and Sharivan are sent to execute all magic-users on Earth in response to the threat and begins to attack Kamen Riders Wizard and Beast. The Space Crime Syndicate Madou, who were once defeated by the original Sharivan return, to cause even more havoc in the world. During this, Yoko finds a mysterious little robot called Psycholon, which Space Shocker and the Madou are after for unknown reasons.",1.6951
1147403,Miraculous World : Rio de Janeiro,,,1.4751
203102,Springman and the SS,1946-12-20,"The first animated picture made by Jiří Trnka for adults. It is a comic story of a legendary chimney-cleaner who, with the help of a spring from an old lounge-chair, became the terror of the Prague-occupying SS troops in World War II.",1.3837
844041,Kaizoku Sentai: Ten Gokaiger,2021-11-12,"Ten years have passed since the defeat of the Zangyack Empire, and the Gokaigers have seemingly disbanded and gone their separate ways. On Earth, “Super Sentai Derby Colosseum” has become the hottest gambling venue ever, with various Super Sentai battling each other for charitable causes. Suddenly, Captain Marvelous appears, issuing a challenge to the Colosseum’s administration and those who work for them... including Gai Ikari!  Is it the Gokaigers or the people of Earth who have changed in the past ten years? And what of  Joe, Luka, Doc, and Ahim? After ten years, an extraordinary battle is about to begin…",1.6594
1033171,Defenders of Dynatron City,1992-02-22,"Made-for-TV special about a delivery man, his friends, and a talking ape mutating into quirky superheroes and fighting a mad scientist who wants to conquer their futuristic atomic city. Based on the eponymous NES video game.",1.529
220848,Ultimate Wolverine vs. Hulk,2013-09-09,"Following Hulk's murderous rampage through Manhattan, Dr. Bruce Banner was sentenced to execution, bringing an end to The Hulk . Or did it? When reports of a mysterious creature start creeping in from around the world, Nick Fury starts to get suspicious. Not only is Fury worried about Banner's rage turning him into an unstoppable monster, but his existence is the one secret that can bring down Nick Fury! Turning to the only man he can trust, Fury enlists Wolverine to help, and Wolverine is glad to take down Banner by any means necessary!",1.3252
200419,Kyuukyuu Sentai GoGoFive vs Gingaman,2000-03-10,The team-up between Kyuukyuu Sentai GoGoFive and Seijuu Sentai Gingaman. Its footage was used in the Power Rangers Lightspeed Rescue episodes Trakeena's Revenge parts I & II.,2.7706
106637,Hanuman and the Five Kamen Riders,1975-03-15,"With an unquenchable thirst for the blood of virgin women, the wicked King Dark enslaves the brilliant Thai scientist Dr. Wisut to create an army of monsters to put an end to the chivalrous efforts of the cyborg warrior Kamen Riders. When their efforts fail, can the Hindu god Hanuman help? Semi-official Thai/Japan co-production between Chaiyo and Toei. Toei allowed the usage of the Five Riders vs. King Dark film while Chaiyo forgot to license the characters out (Source: Dubbing Wiki).",1.4404
212258,Kamen Rider W Returns: Kamen Rider Accel,2011-04-21,"While settling into married life with Akiko, Ryu is brought into a case  involving a woman named Katsuragi Aoi, a member of a pickpocketing ring with most of her teammates murdered from unknown masked vigilantes that Ryu fought as Accel. As the details of the case begin to unravel, Ryu is framed and Akiko believes that he may not be faithful to her. As the clock ticks down, Ryu must solve the case, clear his name, and save his marriage before everything comes to an explosive end!",1.5637
126712,Superman,1948-07-15,Superman comes to Earth as a child and grows up to be his home's first superhero with his first major challenge being to oppose The Spider Lady.,1.423
506648,Go Go Kamen Rider,1971-07-18,"The Shocker Organization sends two of its Inhumanoids to destroy an atomic plant, but their plan is foiled by an invisible barrier that surrounds the complex. Because of this, they abduct a top soccer player and convert him into Tokageron, a lizard Inhumanoid capable of kicking a 5 kg bomb to destroy the plant's barrier. Kamen Rider must once again combat the Shocker and prevent them from destroying the atomic plant.",1.1168
267046,Kikaider Reboot,2014-05-24,"In the near future, the brilliant Dr. Komyoji is enlisted to lead the ARK Project—a scientific endeavor dedicated to forging a brighter tomorrow through robotics. However, the doctor’s mysterious death puts those plans to an abrupt hold... Not long after, the grieving Komyoji children wander into the crosshairs of a black ops squad on the hunt for their father’s research. But from within the cross fire emerges Jiro—a bleeding-edge android programmed to protect the siblings! Now on the run, the Komyojis soon discover their father’s once hopeful ambitions have taken a DARK turn...",1.3654
834733,Kamen Rider Saber × Ghost,2021-05-23,"Touma and Mei find a girl who is looking for her brother. When they try to talk to her, she is attacked by Desast and runs away. Why is Desast after her? Meanwhile, as he’s looking for Kanon, Takeru Tenkuji finds survivors of Danton’s experiments and vows he won’t let them be sad like Chloe was. When he goes off to look for more survivors, he runs into Touma and Mei…",1.2548
636963,Star☆Twinkle PreCure the Movie: Wish Upon a Song of Stars,2019-10-19,"One day, a mysterious creature suddenly appeared from within Lala's gummy case! Their name was... UMA, I think? Ah, don't be scared, everything will be okay! Nice to meet you, UMA! Twincool~☆ And just like a shooting star, we were whisked away to a faraway place!? Is this UMA's powers ~lun? What sort of creature are they ~lun? Because they can't communicate through words, it seems UMA really likes ""The Shooting Star Song"" ~lun♪ It's nice getting along with each other through music ~lun♪ But one day, a mysterious alien hunter appeared...oh no! Is it possible that they're after UMA ~lun!? If that's the case, then the universe and Earth are in danger! Let's all protect UMA together! Be sure to support us as we sing ""The Shooting Star Song"" which connects us with UMA!!",1.225
389165,Code 8,2016-03-22,"In Lincoln City, 4% of people have extraordinary abilities. Most live below the poverty line, under the close surveillance of a heavily militarized police force. Taylor, a construction worker with powers, is forced to fight after committing a misdemeanor…",1.3516
1483549,Bakuage Sentai Boonboomger formation lap: Settlers of the Galaxy,2025-07-13,"Before Sakito and Byun Diesel return to Earth as seen in Bakuage Sentai Boonboomger's 16th episode, ""Purple Settler"", we witness this universe-spanning tale of the Settler duo, Sakito Homura and Byun Diesel, before their return to Earth after over a decade of absence.",1.3544
106926,Gagamboy,2004-01-01,"An accident at a pharmaceutical lab turns the mild-mannered and unassuming Junie, an ice cream vendor, into a superhero. Junie finds out that being strong and admired can also have its downside.",1.6424
1715369,Sidekicks,2026-07-03,Two best friends debate what should be done with their newly acquired superpowers.,1.5978
566960,Bakerman,2020-03-17,"The award-winning Nordic Noir from writer/director David Noel Bourke.  Jens has accepted far too much for too long. Being the shy night-owl he is, he keeps to himself, but the world will not let him be. The new master baker's quality starts slackening, and when a bunch of yobs one day smash the window of Jens's car, he takes one of them out. Intoxicated by his own new unexpressed vigour, Jens comes out of his shell, but the destructive driving force leads him towards a free fall.  + WINNER! BEST MALE ACTOR (Mikkel Vadsholt) at NIFF  + WINNER! BEST OF YEAR at Oniros  + WINNER! BEST FOREIGN FEATURE FILM - MARYLAND INTERNATIONAL FILM FESTIVAL  + Nominated for Méliès d’Argent AWARD  ""BAKERMAN is a Nordic ""Falling Down"".  A film that is as shocking with its vigilante story as it is captivating with its determination...."" - CPH:PIX Film Festival",1.7004
267962,Happiness Charge Precure! the Movie: Ballerina of the Doll Kingdom,2014-10-11,"While performing a puppet show at a nursery, the HappinessCharge Pretty Cures are surprised when one of the dolls starts talking. “Save our kingdom!” Tsumugi, the ballerina doll, pleads. The Pretty Cures accompany Tsumugi to the land of dolls, a girls’ paradise of cute stuffed animals, talking dolls, music and dance ruled by the noble Prince Zeke. But the kingdom is under attack by the forces of Black Fang, a mysterious man who wants to conquer the land for his own nefarious purposes. As sorrow spreads throughout the Kingdom of Dolls, the Pretty Cures come to the rescue.",1.3347
894489,Kamen Rider OOO 10th: The Core Medals of Resurrection,2022-03-12,"The year is 2021 and the world is in a state of chaos and fear. The ancient king OOO has come back to life after 800 years of dormancy. As the Kougami Foundation mounts a human resistance, Eiji Hino returns to Japan, believing he has at last found the means to revive the Greeed Ankh...",1.3839
1426686,Superordinary,,A housewife attempts to slow down her wife to share some superordinary news.,1.488
20177,Super Capers,2009-03-20,"Would-be superhero, Ed Gruberman, who possesses no super powers must join a team of misfit heroes-in-training known as The Super Capers. Having only faith, Gruberman must travel through time to uncover an evil plot involving some gold bullion, a fiery femme fatale, and a criminal mastermind with a dark secret about Ed's past.",1.7895
36657,X-Men,2000-07-13,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.",1.3429
935964,Kamen Rider Fourze: FINAL EPISODE,2013-02-21,"Kamen Rider Fourze: FINAL EPISODE is the director's cut version of the combined episodes 47 & 48 with an additional audio commentary from Ryuki Takahashi, Fumika Shimizu, and director Koichi Sakamoto. It was released on DVD and Blu-ray on February 21, 2013.",1.1214
962939,Tin Tin,2022-04-15,"You loved Reservoir Dogs. You cheered for Reservation Dogs. Now get ready for Preservation Dogs.  Local Hong Kong teenager Kent might be out of a job, but he has more important duties at hand. Called to rescue stray dog Tin Tin, Kent realizes he must navigate the treacherous underworld of rooftop gangsters, femme fatales and cable wires if he is to track down his elusive canine friend.",1.1952
50056,Secret Origin: The Story of DC Comics,2010-11-09,"A look at the history of the comic book publication that launched such legendary characters as Superman, Batman and Wonder Woman.",1.4236
315022,Pretty Cure All Stars: Spring Carnival,2015-03-14,"Pretty Cure All Stars: Spring Carnival is the franchise's seventh crossover film in the series, released on March 14, 2015. The movie is in 3D. It is the first feature-length Pretty Cure film to feature extended dance scenes, similar to the 2011 short film Pretty Cure All Stars DX: 3D Theatre. Like the six previous films, the film will feature the characters from all Pretty Cure television series. In the story, the Pretty Cures visit Harmonia, the country of songs and dance. But when the unknown, sinister creatures invade and interrupt its tranquility, the Cures reunite to protect against the destruction.",1.3318
1033702,MacCumhaill,2017-02-23,MacCumhaill is a tale of a vigilante who assumes himself to be the reincarnation of the mythical Fionn MacCumhaill. He is obsessed and convinced that modern day Ireland is completely over run by crime and violence and will do anything he can to stop this trend continuing.,1.3538
869343,Kamen Rider Saber: Trio of Deep Sin,2022-02-18,"Eight years after the battle for the Book of Omniscience, the peaceful lives of Touma, Rintaro, Mei and Kento are troubled by a mysterious new Falchion who can seemingly erase people from existence altogether!",1.3202
57869,Pretty Cure All Stars DX2: The Light of Hope - Protect the Rainbow Jewel!,2010-03-14,"Tsubomi Hanasaki is woken by her best friend Erika Kurumi only to find out that their two fairies, Coffret and Shypre, have left just leaving a note explaining where to find them. Fairy Park is not only the destination of both girls, it is also the meeting point of all other Precures who planned to spend this special day together. This magical theme park holds the Rainbow Jewel, a special gem that represents all of the hopes and dreams of the world. Such a powerful stone is the object of desire of a malefic entity named Bottom who has waited one thousand years for the opportunity to possess it.",1.5802
83758,Duck Dodgers and the Return of the 24½th Century,1980-11-20,Duck Dodgers finds Marvin Martian's hideout. Also features Porky Pig and Gossamer.,1.1507
863956,Turtles Take Time (and Space),2016-07-22,The Turtles discover an artifact that sends them through time and space.,1.2418
743258,Thunderer,2019-02-17,A six year old Indigenous girl discovers she has super human powers.,1.3315
